"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"439","AAH","#29","Fred Reid",2020-02-03,NA,2020-02-04,"Fred Reid","Medium","After-Hour Emergency","02/04/2020 2:23 PM","Repaired door frame",TRUE,NA,1,1,2
"440","RRA","Daily Grounds","David Bryant",2020-02-04,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/04/2020 1:05 AM",NA,FALSE,NA,NA,NA,2
"441","RRA","Daily Grounds","Fred Reid",2020-02-04,NA,2020-02-04,"Fred Reid","Low","After-Hour Emergency","02/04/2020 2:23 PM","Clean grounds",TRUE,NA,0,0,2
"442","RRA","Daily Grounds","Willie White",2020-02-04,NA,2020-02-04,"Willie White","Low","After-Hour Emergency","02/04/2020 10:51 AM","Grounds are clean and done",TRUE,NA,0,0,2
"443","AWA","E6...vacant","Robert Ehitner",2020-02-04,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 2:45 PM","Robert comleted",TRUE,NA,7,7,2
"444","AWA","B13......","Hercilio Hernandez",2020-02-04,NA,NA,NA,"Low","After-Hour Emergency","02/04/2020 8:45 AM",NA,FALSE,NA,NA,NA,2
"445",NA,"N4.....vacant","Hercilio Hernandez",2020-02-04,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 3:36 PM","Robert completed",TRUE,NA,7,7,2
"446","AWA","B10....","<Unassigned>",2020-02-04,NA,NA,NA,"Medium","After-Hour Emergency","02/04/2020 8:56 AM",NA,FALSE,NA,NA,NA,2
"447","AWA","A1...vacant","Hercilio Hernandez",2020-02-04,NA,NA,NA,"Low","After-Hour Emergency","02/04/2020 8:57 AM",NA,FALSE,NA,NA,NA,2
"448","ES","105 HOT WATER NOT WORKING","Norris Fletcher",2020-02-04,2020-02-05,2020-02-04,"Norris Fletcher","High","After-Hour Emergency","02/04/2020 11:40 AM","Retapped",TRUE,NA,0,0,2
"449","AWA","P1.... toilet","Hercilio Hernandez",2020-02-04,NA,2020-02-04,"Demetria Williams","EMERGENCY!","After-Hour Emergency","02/04/2020 3:04 PM","Creative came out",TRUE,NA,0,0,2
"450","RRA","16B- leak in closet","Juan Posada",2020-02-04,NA,NA,NA,"High","Emergency","02/04/2020 10:18 AM",NA,FALSE,NA,NA,NA,2
"451","RRA","5G- OUTLETS","Willie White",2020-02-04,NA,2020-02-04,"Willie White","Medium","After-Hour Emergency","02/04/2020 2:54 PM","Outlet are working properly",TRUE,NA,0,0,2
"452","RRA","7A- TOILET","Nakiya Fenwick",2020-02-04,NA,NA,NA,"<Unassigned>","<Unassigned>","02/04/2020 2:05 PM",NA,FALSE,NA,NA,NA,2
"453","RRA","5E- Stove","Willie White",2020-02-04,NA,2020-02-04,"Willie White","<Unassigned>","<Unassigned>","02/04/2020 2:54 PM","Had to replace eyes on stove",TRUE,NA,0,0,2
"454","AWA","2 ROOF LEAKS","Alliece Johnson",2020-02-04,NA,NA,NA,"High","After-Hour Emergency","02/04/2020 2:15 PM",NA,FALSE,NA,NA,NA,2
"455","RRA","5E- Roof leaking","Wydrika Parks",2020-02-04,NA,2020-05-12,"Wydrika Parks","<Unassigned>","<Unassigned>","05/12/2020 12:38 PM","Roof repaired",TRUE,NA,98,98,2
"456","AWA","B 05 ROOF LEAK","Alliece Johnson",2020-02-04,NA,NA,NA,"High","After-Hour Emergency","02/04/2020 2:18 PM",NA,FALSE,NA,NA,NA,2
"457","ES","605 BOTH BATHROOMS NEED SHOWERHEADS AND 2 SLACKS FOR THE LIVING ROOM","Norris Fletcher",2020-02-04,2020-02-06,2020-03-28,"Jazz Donna","Medium","After-Hour Emergency","03/28/2020 7:54 PM","complete",TRUE,NA,53,53,2
"458","ES","703 KNOB ON KITCHEN SINK BROKE OFF","Norris Fletcher",2020-02-04,2020-02-06,2020-02-05,"Norris Fletcher","Low","After-Hour Emergency","02/05/2020 3:50 PM","Put in new faucet",TRUE,NA,1,1,2
"459","RRA","18C- Toilet / Stove","Willie White",2020-02-04,NA,2020-02-05,"Willie White","<Unassigned>","<Unassigned>","02/05/2020 11:30 AM","Replace Fluid master working properly now",TRUE,NA,1,1,2
"460","ES","704 MOLD IN MASTER BATHROOM","Norris Fletcher",2020-02-04,2020-02-06,2020-03-28,"Jazz Donna","High","After-Hour Emergency","03/28/2020 7:55 PM","complete",TRUE,NA,53,53,2
"461","AWA","F2......","Hercilio Hernandez",2020-02-04,NA,NA,NA,"Low","After-Hour Emergency","02/04/2020 4:27 PM",NA,FALSE,NA,NA,NA,2
"462","RRA","Daily Grounds","David Bryant",2020-02-05,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/05/2020 1:01 AM",NA,FALSE,NA,NA,NA,2
"463","RRA","Daily Grounds","Fred Reid",2020-02-05,NA,2020-02-05,"Fred Reid","Low","After-Hour Emergency","02/05/2020 9:32 AM","Clean grounds",TRUE,NA,0,0,2
"464","RRA","Daily Grounds","Willie White",2020-02-05,NA,2020-02-05,"Willie White","Low","After-Hour Emergency","02/05/2020 11:30 AM","Grounds are clean and done",TRUE,NA,0,0,2
"465","AWA","N10.... window","<Unassigned>",2020-02-05,NA,2020-02-14,"Demetria Williams","Medium","After-Hour Emergency","02/14/2020 4:57 PM","glass company",TRUE,"CITY GLASS GA LLC",9,9,2
"466","AWA","M11...window","<Unassigned>",2020-02-05,NA,2020-02-11,"Demetria Williams","High","After-Hour Emergency","02/11/2020 3:34 PM","contractor completed",TRUE,"CITY GLASS GA LLC",6,6,2
"467","RRA","14F- Please replace shower head in bathroom","Willie White",2020-02-05,NA,2020-02-05,"Willie White","Medium","After-Hour Emergency","02/05/2020 1:03 PM","Replace shower head done",TRUE,NA,0,0,2
"468","RRA","8D- Bathroom Tiles","Juan Posada",2020-02-05,NA,NA,NA,"<Unassigned>","<Unassigned>","02/05/2020 10:40 AM",NA,FALSE,NA,NA,NA,2
"469","ES","PAINT BATHROOM","Norris Fletcher",2020-02-05,NA,2020-03-28,"Jazz Donna","<Unassigned>","<Unassigned>","03/28/2020 7:56 PM","complete",TRUE,NA,52,52,2
"470","ES","CHECK FOR LEAK AROUND TUB AND CHECK FOR MOLD","Norris Fletcher",2020-02-05,NA,2020-03-28,"Jazz Donna","<Unassigned>","<Unassigned>","03/28/2020 7:59 PM","complete",TRUE,NA,52,52,2
"471","AWA","F01- Redo Floors","Alliece Johnson",2020-02-05,NA,2020-02-29,"Demetria Williams","Medium","After-Hour Emergency","02/29/2020 10:15 AM","complete",TRUE,NA,24,24,2
"472","AWA","E1...","Hercilio Hernandez",2020-02-05,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 2:54 PM","H.H. fixed",TRUE,NA,6,6,2
"473","AWA","P3..MAILBOX","Hercilio Hernandez",2020-02-05,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 3:37 PM","completed",TRUE,NA,6,6,2
"474","AWA","TWA Windows ( Broken Windows, Screens, Window locks, Etc.)","Alliece Johnson",2020-02-05,NA,NA,NA,"<Unassigned>","<Unassigned>","02/05/2020 11:57 PM",NA,FALSE,NA,NA,NA,2
"475","RRA","Daily Grounds","David Bryant",2020-02-06,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/06/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"476","RRA","Daily Grounds","Fred Reid",2020-02-06,NA,2020-02-10,"Fred Reid","Low","After-Hour Emergency","02/10/2020 10:42 AM","Clean grounds",TRUE,NA,4,4,2
"477","RRA","Daily Grounds","Willie White",2020-02-06,NA,2020-02-06,"Willie White","Low","After-Hour Emergency","02/06/2020 1:53 PM","Grounds are clean and done",TRUE,NA,0,0,2
"478","AWA","G19...","Hercilio Hernandez",2020-02-06,NA,2020-02-14,"Demetria Williams","Medium","After-Hour Emergency","03/02/2020 4:07 PM","H,H, completed",TRUE,NA,8,8,2
"479","AAH","#53","Fred Reid",2020-02-06,2020-02-07,NA,NA,"Medium","After-Hour Emergency","02/06/2020 9:22 AM",NA,FALSE,NA,NA,NA,2
"480","AWA","F6.....","Alliece Johnson",2020-02-06,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 2:54 PM","Robert repaired",TRUE,NA,5,5,2
"481","RRA","15C- pull string for closet light out","Willie White",2020-02-06,NA,2020-02-06,"Willie White","Medium","After-Hour Emergency","02/06/2020 3:22 PM","Replace pull strings light in master bathroom",TRUE,NA,0,0,2
"482","AWA","ROOF LEAK D7 IN LIVING ROOM","Alliece Johnson",2020-02-06,NA,NA,NA,"High","After-Hour Emergency","02/06/2020 12:51 PM",NA,FALSE,NA,NA,NA,2
"483","AAH","Concrete repair","System",2020-02-06,NA,NA,NA,"High","After-Hour Emergency","02/06/2020 1:10 PM",NA,FALSE,NA,NA,NA,2
"484","RRA","10C- toilet tissue holder fell off","Willie White",2020-02-06,NA,2020-02-07,"Willie White","Medium","After-Hour Emergency","02/07/2020 1:34 PM","Replace toilet tissue in bathroom",TRUE,NA,1,1,2
"485","ES","501 Replace Breaker","Norris Fletcher",2020-02-06,2020-02-10,2020-03-28,"Jazz Donna","Medium","After-Hour Emergency","03/28/2020 9:02 PM","complete",TRUE,NA,51,51,2
"486","ES","507 Replace Breaker","Norris Fletcher",2020-02-06,2020-02-10,2020-03-30,"Jazz Donna","Medium","After-Hour Emergency","03/30/2020 10:34 AM","complete",TRUE,NA,53,53,2
"487","ES","201 Need Mailbox Key","Norris Fletcher",2020-02-06,2020-02-10,2020-03-30,"Jazz Donna","Medium","After-Hour Emergency","03/30/2020 10:35 AM","complete",TRUE,NA,53,53,2
"488","ES","605 Need Mailbox Key","Norris Fletcher",2020-02-06,NA,2020-03-30,"Jazz Donna","Medium","After-Hour Emergency","03/30/2020 10:35 AM","complete",TRUE,NA,53,53,2
"489","ES","Unit 208-Carbon Dioxide Detector","Norris Fletcher",2020-02-06,2020-02-06,2020-05-20,"Jazz Donna","High","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,104,104,2
"490","ES","212-Carbon Dioxide Detector","Norris Fletcher",2020-02-06,2020-02-06,2020-05-20,"Jazz Donna","High","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,104,104,2
"491","ES","507-Carbon Dioxide Detector","Norris Fletcher",2020-02-06,2020-02-06,2020-04-02,"Jazz Donna","High","After-Hour Emergency","04/02/2020 11:11 AM","COMPLETE",TRUE,NA,56,56,2
"492","AWA","O9..... roof","<Unassigned>",2020-02-06,NA,NA,NA,"Medium","After-Hour Emergency","02/07/2020 9:52 AM",NA,FALSE,NA,NA,NA,2
"493","AWA","F1","Hercilio Hernandez",2020-02-06,NA,NA,NA,"Medium","After-Hour Emergency","02/06/2020 5:01 PM",NA,FALSE,NA,NA,NA,2
"494","AWA","C8....","Hercilio Hernandez",2020-02-06,NA,NA,NA,"Low","After-Hour Emergency","02/06/2020 5:04 PM",NA,FALSE,NA,NA,NA,2
"495","AWA","c8","Hercilio Hernandez",2020-02-06,NA,2020-02-14,"Demetria Williams","<Unassigned>","After-Hour Emergency","02/14/2020 4:27 PM","Robert completed",TRUE,NA,8,8,2
"496","RRA","Daily Grounds","David Bryant",2020-02-07,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/07/2020 1:04 AM",NA,FALSE,NA,NA,NA,2
"497","RRA","Daily Grounds","Fred Reid",2020-02-07,NA,2020-02-10,"Fred Reid","Low","After-Hour Emergency","02/10/2020 10:42 AM","Clean grounds",TRUE,NA,3,3,2
"498","RRA","Daily Grounds","Willie White",2020-02-07,NA,2020-02-07,"Willie White","Low","After-Hour Emergency","02/07/2020 12:58 PM","Grounds are clean and done",TRUE,NA,0,0,2
"499","AWA","TWA Heating","Alliece Johnson",2020-02-07,NA,2020-02-25,"Demetria Williams","<Unassigned>","<Unassigned>","02/25/2020 12:20 PM","Robert installed new condenser",TRUE,NA,18,18,2
"500","AAH","#43","Erika White",2020-02-07,2020-02-21,2020-02-21,"Erika White","High","After-Hour Emergency","02/21/2020 9:49 AM","DG painted",TRUE,NA,14,14,2
"501","AWA","D7... roof leak","<Unassigned>",2020-02-07,NA,NA,NA,"Medium","After-Hour Emergency","02/07/2020 9:51 AM",NA,FALSE,NA,NA,NA,2
"502","AWA","M4- Electrical Outlets living room","Robert Ehitner",2020-02-07,NA,2020-02-29,"Demetria Williams","Medium","After-Hour Emergency","02/29/2020 10:14 AM","Robert completed but they went back out. Mr Folks repaired on 2.24.2020",TRUE,NA,22,22,2
"503","AWA","M4,.. roof","<Unassigned>",2020-02-07,NA,NA,NA,"Medium","After-Hour Emergency","02/07/2020 10:41 AM",NA,FALSE,NA,NA,NA,2
"504","AWA","L6.....light","Robert Ehitner",2020-02-07,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 3:32 PM","Robert completed",TRUE,NA,4,4,2
"505","RRA","15D- No hot water, but heat is on","Willie White",2020-02-07,NA,2020-02-10,"Willie White","Medium","After-Hour Emergency","02/10/2020 9:24 AM","Turn on hot water heater",TRUE,NA,3,3,2
"506","RRA","12H- Fix shower","Willie White",2020-02-07,NA,2020-02-07,"Willie White","Medium","After-Hour Emergency","02/07/2020 2:51 PM","Replace stem divter",TRUE,NA,0,0,2
"507","AAH","Transfer","Gordon Li",2020-02-07,NA,NA,NA,"High","To do","02/07/2020 12:07 PM",NA,FALSE,NA,NA,NA,2
"508","AAH","#47","Fred Reid",2020-02-07,NA,2020-02-10,"Fred Reid","Medium","After-Hour Emergency","02/10/2020 10:50 AM","Replace shower head put bedroom door back on hinges caulk around kitchen floor adjusted fluid master on toilet cabinet door needs replacing",TRUE,NA,3,3,2
"509","AAH","#34","Fred Reid",2020-02-07,NA,2020-02-12,"Fred Reid","Medium","After-Hour Emergency","02/12/2020 4:26 PM","Repaired by outside contractor",TRUE,NA,5,5,2
"510","RRA","8E- Stove out","Willie White",2020-02-07,NA,2020-02-10,"Willie White","Medium","Emergency","02/10/2020 9:25 AM","Stove needs a Thermostat",TRUE,NA,3,3,2
"511","RRA","Daily Grounds","David Bryant",2020-02-08,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/08/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"512","RRA","Daily Grounds","Fred Reid",2020-02-08,NA,2020-02-10,"Fred Reid","Low","After-Hour Emergency","02/10/2020 10:42 AM","Clean grounds",TRUE,NA,2,2,2
"513","RRA","Daily Grounds","Willie White",2020-02-08,NA,2020-02-10,"Willie White","Low","After-Hour Emergency","02/10/2020 9:23 AM","Grounds are clean and done",TRUE,NA,2,2,2
"514","NWEA","SEVERAL ISSUES","Fred Reid",2020-02-08,2020-02-12,2020-02-11,"Fred Reid","Medium","After-Hour Emergency","02/11/2020 2:39 PM","Clean rubber washer out of cut off valve at kitchen faucet unstop drain line on sink in bath",TRUE,NA,3,3,2
"515","AWA","ROOF OR GUTTER LEAKING IN FRONT","Alliece Johnson",2020-02-08,NA,NA,NA,"High","After-Hour Emergency","02/08/2020 2:31 PM",NA,FALSE,NA,NA,NA,2
"516","RRA","Daily Grounds","David Bryant",2020-02-09,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/09/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"517","RRA","Daily Grounds","Fred Reid",2020-02-09,NA,2020-02-10,"Fred Reid","Low","After-Hour Emergency","02/10/2020 10:43 AM","Clean grounds",TRUE,NA,1,1,2
"518","RRA","Daily Grounds","Willie White",2020-02-09,NA,2020-02-10,"Willie White","Low","After-Hour Emergency","02/10/2020 9:23 AM","Grounds are clean and done",TRUE,NA,1,1,2
"519","RRA","Daily Grounds","David Bryant",2020-02-10,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/10/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"520","RRA","Daily Grounds","Fred Reid",2020-02-10,NA,2020-02-10,"Fred Reid","Low","After-Hour Emergency","02/10/2020 10:43 AM","Clean grounds",TRUE,NA,0,0,2
"521","RRA","Daily Grounds","Willie White",2020-02-10,NA,2020-02-10,"Willie White","Low","After-Hour Emergency","02/10/2020 9:23 AM","Grounds are clean and done",TRUE,NA,0,0,2
"522","AWA","K-06 Heat is not working....","Robert Ehitner",2020-02-10,NA,2020-02-11,"Demetria Williams","<Unassigned>","<Unassigned>","02/11/2020 3:32 PM","Flavio completed",TRUE,NA,1,1,2
"523","AWA","C-12 Heat is not working....","Robert Ehitner",2020-02-10,NA,2020-02-11,"Demetria Williams","<Unassigned>","<Unassigned>","02/11/2020 2:53 PM","Flavio completed",TRUE,NA,1,1,2
"524","AWA","B-05 Heat doesn't work.....","Robert Ehitner",2020-02-10,NA,2020-02-11,"Demetria Williams","<Unassigned>","<Unassigned>","02/11/2020 2:49 PM","Perier completed",TRUE,NA,1,1,2
"525","RRA","2G- Wet Vac","Nakiya Fenwick",2020-02-10,NA,NA,NA,"Medium","To do","02/10/2020 12:46 PM",NA,FALSE,NA,NA,NA,2
"526","RRA","12D- Unclog Sink","Willie White",2020-02-10,NA,2020-02-12,"Willie White","Medium","After-Hour Emergency","02/12/2020 9:12 PM","Grounds are clean and done",TRUE,NA,2,2,2
"527","AWA","E-14 Garbage disposal doesn't work....","Hercilio Hernandez",2020-02-10,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 2:41 PM","HH did not repair",TRUE,NA,1,1,2
"528","RRA","Daily Grounds","David Bryant",2020-02-11,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/11/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"529","RRA","Daily Grounds","Fred Reid",2020-02-11,NA,2020-02-11,"Fred Reid","Low","After-Hour Emergency","02/11/2020 2:39 PM","Clean grounds",TRUE,NA,0,0,2
"530","RRA","Daily Grounds","Willie White",2020-02-11,NA,2020-02-21,"Willie White","Low","After-Hour Emergency","02/21/2020 7:50 AM","Grounds are clean and done",TRUE,NA,10,10,2
"531","AWA","D-02 Kitchen sink is leaking....","Hercilio Hernandez",2020-02-11,NA,2020-02-11,"Demetria Williams","<Unassigned>","<Unassigned>","02/11/2020 2:42 PM","H.H. foxed",TRUE,NA,0,0,2
"532","AWA","D-02 HVAC unit is leaking....","<Unassigned>",2020-02-11,NA,2020-02-14,"Demetria Williams","Medium","After-Hour Emergency","02/25/2020 3:00 PM","Pereira completed  an new condenser and thermostat wires",TRUE,NA,3,3,2
"533","AWA","P8","Hercilio Hernandez",2020-02-11,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 9:46 AM","mean clean sanitation",TRUE,NA,0,0,2
"534","RRA","21B- toilet not flushing\ back up in tub","Nakiya Fenwick",2020-02-11,NA,NA,NA,"Medium","After-Hour Emergency","02/11/2020 9:53 AM",NA,FALSE,NA,NA,NA,2
"535","RRA","7G- ISSUES","Nakiya Fenwick",2020-02-11,NA,2020-02-12,"Nakiya Fenwick","Medium","After-Hour Emergency","02/12/2020 10:23 AM","installed new heat sensor",TRUE,NA,1,1,2
"536","RRA","16-D Toilet not flushing","Nakiya Fenwick",2020-02-11,NA,2020-02-12,"Nakiya Fenwick","Medium","After-Hour Emergency","02/12/2020 10:51 AM","installed new flush lever",TRUE,NA,1,1,2
"537","RRA","15E- leaking from ceiling","Nakiya Fenwick",2020-02-11,NA,2020-02-12,"Wydrika Parks","Medium","After-Hour Emergency","02/12/2020 9:59 AM","Leak is coming from the roof. Mr Folks",TRUE,NA,1,1,2
"538","RRA","3A- Need vent in living room","Nakiya Fenwick",2020-02-11,NA,2020-02-28,"Akire Tolliver","Medium","After-Hour Emergency","02/28/2020 1:18 PM","installed new A/C vent cover",TRUE,NA,17,17,2
"539","RRA","3B- Leak coming from dish washer","Nakiya Fenwick",2020-02-11,NA,2020-02-11,"Wydrika Parks","Medium","After-Hour Emergency","02/11/2020 11:03 AM","Unclogged dishwasher drain Mr. Folks",TRUE,NA,0,0,2
"540","ES","209 Sink stopper stuck in bathroom bedroom sink. Standing water.","Norris Fletcher",2020-02-11,NA,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,99,99,2
"541","AWA","Q5","<Unassigned>",2020-02-11,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 10:30 AM","Real Floors completed",TRUE,NA,0,0,2
"542",NA,"2b","System",2020-02-11,NA,2020-02-11,"Demetria Williams","<Unassigned>","<Unassigned>","02/11/2020 10:49 AM","2",TRUE,NA,0,0,2
"543","AWA","Q2...light","<Unassigned>",2020-02-11,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 10:52 AM","Flavio completed",TRUE,NA,0,0,2
"544",NA,"F4,E6,O7,N4,A10,O5...cleaning","<Unassigned>",2020-02-11,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 11:01 AM","Mean Clean Sanitation",TRUE,NA,0,0,2
"545","RRA","8E- Install GFCI Breakers","Nakiya Fenwick",2020-02-11,NA,2020-02-11,"Wydrika Parks","<Unassigned>","<Unassigned>","02/11/2020 12:20 PM","Installed GFCI breakers in kitchen and bathroom",TRUE,NA,0,0,2
"546",NA,"N1,Matts,Q4","System",2020-02-11,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 11:25 AM","Derrick Gwinn",TRUE,NA,0,0,2
"547","AAH","#40","<Unassigned>",2020-02-11,NA,NA,NA,"High","After-Hour Emergency","02/11/2020 12:22 PM",NA,FALSE,NA,NA,NA,2
"548","AWA","B09 WATER LEAK GUTTER REPAIR","<Unassigned>",2020-02-11,NA,2020-02-29,"Demetria Williams","High","After-Hour Emergency","03/04/2020 4:52 PM","GAVE TO Rudy completed .......leaking from AC coming into unit floor needed to be repaired",TRUE,NA,18,18,2
"549","ES","109 Ceiling needs to be repaired where there was a leak in the master bathroom and hall","Norris Fletcher",2020-02-11,2020-02-12,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,99,99,2
"550","RRA","21A- Tub backed up","Nakiya Fenwick",2020-02-11,NA,NA,NA,"<Unassigned>","<Unassigned>","02/11/2020 2:06 PM",NA,FALSE,NA,NA,NA,2
"551","RRA","6A- Water slow in toilet","Nakiya Fenwick",2020-02-11,NA,2020-02-12,"Nakiya Fenwick","<Unassigned>","<Unassigned>","02/12/2020 10:48 AM","Put drain opener in bathroom sink and toilet",TRUE,NA,1,1,2
"552","NWEA","TENANT HAS BLINKINGLIGHT IN BATHROOM OR BEDROOM PLEASE CHECK","Fred Reid",2020-02-11,2020-02-11,2020-02-13,"Fred Reid","Medium","After-Hour Emergency","02/13/2020 1:39 PM","Replace light fixture",TRUE,NA,2,2,2
"553","NWEA","BATHROOM FAUCET IN BATH TUB HAS BEEN BROKEN","Fred Reid",2020-02-11,2020-02-11,2020-02-11,"Fred Reid","Medium","After-Hour Emergency","02/11/2020 2:35 PM","Replace shower arm and shower head",TRUE,NA,0,0,2
"554","ES","607 toilet is leaking","Norris Fletcher",2020-02-11,2020-02-12,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,99,99,2
"555","RRA","3B- No hot water","Nakiya Fenwick",2020-02-11,NA,NA,NA,"Medium","After-Hour Emergency","02/11/2020 2:59 PM",NA,FALSE,NA,NA,NA,2
"556","RRA","18C- ceiling leaking in bathroom","Nakiya Fenwick",2020-02-11,NA,NA,NA,"Medium","After-Hour Emergency","02/12/2020 12:44 PM","toilet in 18g over flowed and went into 18C underneath it. Recommend ceiling repair in 18C bathroom ceiling.",FALSE,NA,NA,NA,2
"557","AWA","C6......","Hercilio Hernandez",2020-02-11,NA,2020-02-25,"Demetria Williams","Medium","After-Hour Emergency","02/25/2020 12:22 PM","Robert treated celling with Kitz",TRUE,NA,14,14,2
"558","RRA","14-H- No hot water \ tub clogged","Nakiya Fenwick",2020-02-11,NA,2020-02-12,"Nakiya Fenwick","Medium","After-Hour Emergency","02/12/2020 11:12 AM","reset breaker for hot water heater and put drain opener in tub",TRUE,NA,1,1,2
"559","RRA","Daily Grounds","David Bryant",2020-02-12,NA,NA,"<Unassigned>","Low","After-Hour Emergency","02/12/2020 1:02 AM",NA,FALSE,NA,NA,NA,2
"560","RRA","Daily Grounds","Fred Reid",2020-02-12,NA,2020-02-12,"Fred Reid","Low","After-Hour Emergency","02/12/2020 2:51 PM","Clean grounds",TRUE,NA,0,0,2
"561","RRA","Daily Grounds","Willie White",2020-02-12,NA,2020-02-12,"Willie White","Low","After-Hour Emergency","02/12/2020 9:12 PM","Grounds are clean and done",TRUE,NA,0,0,2
"562","RRA","16C-leak coming from kitchen ceiling","Nakiya Fenwick",2020-02-12,NA,NA,NA,"Medium","After-Hour Emergency","02/12/2020 9:54 AM",NA,FALSE,NA,NA,NA,2
"563","RRA","15E- Leak coming from roof","Nakiya Fenwick",2020-02-12,NA,NA,NA,"<Unassigned>","<Unassigned>","02/12/2020 10:00 AM",NA,FALSE,NA,NA,NA,2
"564","AWA","B3...Breaker","<Unassigned>",2020-02-12,NA,2020-02-12,"Demetria Williams","Low","After-Hour Emergency","02/12/2020 10:04 AM","Weldon completed",TRUE,NA,0,0,2
"565","RRA","14H- Tub clogged","Nakiya Fenwick",2020-02-12,NA,NA,NA,"Medium","After-Hour Emergency","02/12/2020 10:35 AM",NA,FALSE,NA,NA,NA,2
"566","RRA","18C- Repair ceiling","Nakiya Fenwick",2020-02-12,NA,NA,NA,"Medium","After-Hour Emergency","02/12/2020 11:56 AM",NA,FALSE,NA,NA,NA,2
"567","AAH","#16","Fred Reid",2020-02-12,2020-02-12,2020-02-12,"Fred Reid","Low","After-Hour Emergency","02/12/2020 4:23 PM","Replace bulbs",TRUE,NA,0,0,2
"568","RRA","6D- Deadbolt lock","Nakiya Fenwick",2020-02-12,NA,NA,NA,"<Unassigned>","<Unassigned>","02/12/2020 12:58 PM",NA,FALSE,NA,NA,NA,2
"569","ES","202 ceiling has M&M in master bathroom","Norris Fletcher",2020-02-12,2020-02-13,2020-05-20,"Jazz Donna","High","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,98,98,2
"570","ES","503  repair blind in living room","Norris Fletcher",2020-02-12,2020-02-12,2020-05-20,"Jazz Donna","High","After-Hour Emergency","05/20/2020 1:33 PM","503  repair blind in living room",TRUE,NA,98,98,2
"571","AWA","D8- blind","Hercilio Hernandez",2020-02-12,NA,2020-02-14,"Demetria Williams","Low","After-Hour Emergency","02/16/2020 2:13 PM","H,H, completed",TRUE,NA,2,2,2
"572","AWA","H5......J3.....mailbox","Hercilio Hernandez",2020-02-12,NA,2020-03-09,"Demetria Williams","Low","After-Hour Emergency","03/09/2020 12:50 PM","h h completed",TRUE,NA,26,26,2
"573",NA,"J5....","Hercilio Hernandez",2020-02-12,NA,2020-05-20,"Jazz Donna","Medium","After-Hour Emergency","05/20/2020 1:33 PM","COMPLETED",TRUE,NA,98,98,2
"574","AWA","J-10 Walk through.....","Alliece Johnson",2020-02-12,NA,2020-02-29,"Demetria Williams","<Unassigned>","<Unassigned>","02/29/2020 10:11 AM","complete",TRUE,NA,17,17,2
"575","AWA","K-05 Walk through.....","Alliece Johnson",2020-02-12,NA,2020-02-29,"Demetria Williams","<Unassigned>","<Unassigned>","02/29/2020 10:11 AM","complete",TRUE,NA,17,17,2
"576","AWA","M-11 Walk through.....","Alliece Johnson",2020-02-12,NA,2020-02-29,"Demetria Williams","<Unassigned>","<Unassigned>","02/29/2020 10:10 AM","complete",TRUE,NA,17,17,2
